"(72,)","(80,)","(156,)","(170,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(72,)","(80,)","(156,)","(170,)","(70,)","(80,)","(156,)","(168,)","(581007,)"
"(76,)","(81,)","(156,)","(163,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(81,)","(156,)","(163,)","(71,)","(80,)","(156,)","(168,)","(581058,)"
"(76,)","(81,)","(160,)","(160,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(81,)","(160,)","(160,)","(73,)","(80,)","(156,)","(166,)","(581109,)"
"(72,)","(86,)","(160,)","(173,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(72,)","(86,)","(160,)","(173,)","(73,)","(81,)","(157,)","(166,)","(581160,)"
"(76,)","(83,)","(163,)","(176,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(83,)","(163,)","(176,)","(74,)","(81,)","(158,)","(167,)","(581211,)"
"(78,)","(83,)","(160,)","(172,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(83,)","(160,)","(172,)","(75,)","(82,)","(159,)","(169,)","(581262,)"
"(75,)","(83,)","(163,)","(170,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(83,)","(163,)","(170,)","(75,)","(82,)","(160,)","(169,)","(581313,)"
"(78,)","(83,)","(163,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(83,)","(163,)","(166,)","(75,)","(83,)","(161,)","(169,)","(581364,)"
"(78,)","(86,)","(166,)","(172,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(86,)","(166,)","(172,)","(76,)","(84,)","(162,)","(171,)","(581415,)"
"(78,)","(81,)","(163,)","(176,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(81,)","(163,)","(176,)","(77,)","(83,)","(163,)","(172,)","(581466,)"
"(78,)","(83,)","(169,)","(170,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(83,)","(169,)","(170,)","(77,)","(83,)","(164,)","(171,)","(581517,)"
"(78,)","(86,)","(172,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(86,)","(172,)","(166,)","(77,)","(83,)","(166,)","(170,)","(581568,)"
"(75,)","(93,)","(166,)","(156,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(93,)","(166,)","(156,)","(77,)","(85,)","(166,)","(167,)","(581619,)"
"(80,)","(95,)","(176,)","(160,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(80,)","(95,)","(176,)","(160,)","(77,)","(87,)","(168,)","(166,)","(581670,)"
"(79,)","(96,)","(166,)","(179,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(79,)","(96,)","(166,)","(179,)","(78,)","(89,)","(168,)","(167,)","(581721,)"
"(80,)","(96,)","(170,)","(163,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(80,)","(96,)","(170,)","(163,)","(78,)","(91,)","(169,)","(165,)","(581772,)"
"(76,)","(98,)","(169,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(98,)","(169,)","(166,)","(78,)","(94,)","(169,)","(165,)","(581823,)"
"(81,)","(100,)","(172,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(81,)","(100,)","(172,)","(166,)","(78,)","(96,)","(169,)","(165,)","(581874,)"
"(85,)","(100,)","(177,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(85,)","(100,)","(177,)","(166,)","(80,)","(97,)","(171,)","(166,)","(581925,)"
"(85,)","(95,)","(179,)","(172,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(85,)","(95,)","(179,)","(172,)","(81,)","(97,)","(172,)","(168,)","(581976,)"
"(85,)","(102,)","(179,)","(170,)","(29,)","(-30,)","(-15,)","(15,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(85,)","(102,)","(179,)","(170,)","(82,)","(98,)","(174,)","(167,)","(582027,)"
"(112,)","(133,)","(205,)","(195,)","(21,)","(-22,)","(-8,)","(8,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","('null',)","('null',)","('null',)","('null',)","(82,)","(99,)","(175,)","(168,)","(582078,)"
"(90,)","(133,)","(173,)","(163,)","(5,)","(-6,)","(0,)","(0,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(90,)","('null',)","(173,)","(163,)","(85,)","(99,)","(176,)","(167,)","(582129,)"
"(91,)","(118,)","(185,)","(175,)","(-1,)","(3,)","(0,)","(0,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(91,)","(118,)","(185,)","(175,)","(87,)","(103,)","(178,)","(169,)","(582180,)"
"(121,)","(155,)","(153,)","(148,)","(2,)","(0,)","(-3,)","(4,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","('null',)","('null',)","(153,)","(148,)","(87,)","(105,)","(173,)","(165,)","(582231,)"
"(109,)","(113,)","(148,)","(137,)","(6,)","(-7,)","(-6,)","(6,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(109,)","(113,)","(148,)","(137,)","(93,)","(111,)","(167,)","(158,)","(582282,)"
"(124,)","(166,)","(141,)","(144,)","(3,)","(-5,)","(-2,)","(2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(124,)","('null',)","(141,)","(144,)","(103,)","(115,)","(160,)","(153,)","(582333,)"
"(115,)","(106,)","(141,)","(138,)","(-1,)","(2,)","(2,)","(-2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(106,)","(141,)","(138,)","(105,)","(112,)","(156,)","(150,)","(582384,)"
"(123,)","(104,)","(135,)","(137,)","(-1,)","(3,)","(2,)","(-2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(123,)","(104,)","(135,)","(137,)","(112,)","(110,)","(150,)","(146,)","(582435,)"
"(128,)","(119,)","(128,)","(141,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(119,)","(128,)","(141,)","(119,)","(110,)","(141,)","(140,)","(582486,)"
"(130,)","(125,)","(126,)","(141,)","(0,)","(-1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(125,)","(126,)","(141,)","(121,)","(113,)","(136,)","(139,)","(582537,)"
"(133,)","(128,)","(121,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(128,)","(121,)","(128,)","(125,)","(116,)","(132,)","(138,)","(582588,)"
"(123,)","(124,)","(128,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(123,)","(124,)","(128,)","(133,)","(125,)","(117,)","(129,)","(136,)","(582639,)"
"(123,)","(119,)","(133,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(123,)","(119,)","(133,)","(133,)","(126,)","(119,)","(128,)","(135,)","(582690,)"
"(126,)","(121,)","(130,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(126,)","(121,)","(130,)","(130,)","(127,)","(122,)","(127,)","(134,)","(582741,)"
"(123,)","(124,)","(125,)","(125,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(123,)","(124,)","(125,)","(125,)","(126,)","(123,)","(127,)","(131,)","(582792,)"
"(125,)","(125,)","(128,)","(125,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(125,)","(128,)","(125,)","(125,)","(123,)","(127,)","(129,)","(582843,)"
"(128,)","(125,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(125,)","(128,)","(128,)","(124,)","(123,)","(128,)","(129,)","(582894,)"
"(128,)","(130,)","(124,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(130,)","(124,)","(123,)","(125,)","(124,)","(128,)","(127,)","(582945,)"
"(128,)","(128,)","(128,)","(124,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(128,)","(128,)","(124,)","(126,)","(125,)","(127,)","(125,)","(582996,)"
"(128,)","(125,)","(128,)","(125,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(125,)","(128,)","(125,)","(126,)","(126,)","(126,)","(125,)","(583047,)"
"(126,)","(124,)","(125,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(126,)","(124,)","(125,)","(128,)","(127,)","(126,)","(126,)","(125,)","(583098,)"
"(125,)","(128,)","(128,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(128,)","(128,)","(123,)","(127,)","(126,)","(126,)","(125,)","(583149,)"
"(121,)","(119,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(119,)","(123,)","(121,)","(126,)","(125,)","(126,)","(124,)","(583200,)"
"(128,)","(121,)","(130,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(121,)","(130,)","(123,)","(126,)","(124,)","(127,)","(124,)","(583251,)"
"(118,)","(118,)","(124,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(118,)","(118,)","(124,)","(119,)","(124,)","(122,)","(126,)","(123,)","(583302,)"
"(125,)","(115,)","(130,)","(124,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(115,)","(130,)","(124,)","(123,)","(120,)","(126,)","(123,)","(583353,)"
"(121,)","(116,)","(123,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(116,)","(123,)","(128,)","(123,)","(119,)","(126,)","(123,)","(583404,)"
"(118,)","(121,)","(121,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(118,)","(121,)","(121,)","(116,)","(121,)","(118,)","(125,)","(121,)","(583455,)"
"(119,)","(118,)","(126,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(118,)","(126,)","(113,)","(121,)","(118,)","(125,)","(120,)","(583506,)"
"(121,)","(123,)","(119,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(123,)","(119,)","(116,)","(120,)","(118,)","(123,)","(119,)","(583557,)"
"(116,)","(121,)","(116,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(116,)","(121,)","(116,)","(118,)","(120,)","(119,)","(122,)","(119,)","(583608,)"
"(118,)","(115,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(118,)","(115,)","(111,)","(111,)","(118,)","(119,)","(119,)","(117,)","(583659,)"
"(119,)","(125,)","(121,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(125,)","(121,)","(119,)","(118,)","(120,)","(119,)","(115,)","(583710,)"
"(116,)","(123,)","(111,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(116,)","(123,)","(111,)","(108,)","(118,)","(120,)","(117,)","(114,)","(583761,)"
"(116,)","(123,)","(106,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(116,)","(123,)","(106,)","(108,)","(117,)","(121,)","(114,)","(113,)","(583812,)"
"(0,)","(0,)","(106,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(106,)","(0,)","(97,)","(101,)","(111,)","(94,)","(583863,)"
"(0,)","(0,)","(27,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(27,)","(0,)","(78,)","(81,)","(97,)","(74,)","(583914,)"
"(0,)","(0,)","(51,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","('null',)","(0,)","(58,)","(61,)","(94,)","(55,)","(583965,)"
"(0,)","(0,)","(33,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(33,)","(0,)","(38,)","(41,)","(76,)","(36,)","(584016,)"
"(0,)","(0,)","(33,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(33,)","(0,)","(19,)","(20,)","(61,)","(18,)","(584067,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(39,)","(0,)","(584118,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(18,)","(0,)","(584169,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(13,)","(0,)","(584220,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(11,)","(0,)","(584271,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(5,)","(0,)","(584322,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584373,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584424,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584475,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584526,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584577,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584628,)"
"(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)","(584679,)"
"(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)","(584730,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584781,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584832,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584883,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584934,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(584985,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585036,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585087,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585138,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585189,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585240,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585291,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585342,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585393,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585444,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585495,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585546,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585597,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585648,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585699,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585750,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585801,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585852,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585903,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(585954,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(586005,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(586056,)"
"(60,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(586107,)"
"(60,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(586158,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(586209,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(586260,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(586311,)"
